povijest_zaliha_id,proizvod_id,skladiste_id,datum_promjene,kolicina_promjene,nova_kolicina
1185,186,8,2025-05-10 19:51:41,-23,65
1186,186,8,2025-05-24 23:00:49,-19,46
1187,186,9,2025-04-12 21:28:35,225,225
1188,186,9,2025-05-01 21:20:04,-45,180
1189,186,9,2025-05-04 04:23:55,22,202
1190,186,9,2025-05-23 13:27:24,29,231
1191,187,2,2025-05-02 02:43:35,39,39
1192,187,2,2025-05-23 23:23:11,40,79
1193,187,9,2025-05-10 10:57:48,361,361
1194,187,9,2025-05-23 17:44:27,50,411
1195,187,3,2025-05-25 20:42:21,322,322
1196,188,7,2025-04-01 15:34:18,225,225
1197,188,7,2025-05-13 07:44:10,-22,203
1198,188,7,2025-05-17 16:19:16,11,214
1199,188,7,2025-05-23 15:19:15,-13,201
1200,188,2,2025-05-09 19:39:23,216,216
1201,188,2,2025-05-24 23:58:29,-6,210
1202,189,2,2025-02-14 20:57:23,311,311
1203,189,2,2025-03-12 11:41:50,49,360
1204,189,2,2025-04-17 16:13:14,2,362
1205,189,2,2025-05-05 22:37:43,40,402
1206,189,2,2025-05-25 13:52:31,36,438
1207,189,9,2025-04-24 19:06:27,337,337
1208,189,9,2025-04-29 11:46:01,-11,326
1209,189,9,2025-05-24 14:28:32,36,362
1210,189,1,2025-05-13 02:34:32,11,11
1211,189,1,2025-05-25 18:33:23,-4,7
1212,190,8,2025-05-01 12:42:09,505,505
1213,190,8,2025-05-10 22:54:09,21,526
1214,190,8,2025-05-25 22:25:35,-41,485
1215,190,2,2025-04-11 19:31:33,365,365
1216,190,2,2025-05-02 01:24:48,-3,362
1217,190,2,2025-05-25 18:12:15,16,378
1218,190,3,2025-04-05 20:56:11,502,502
1219,190,3,2025-05-04 11:40:56,-49,453
1220,190,3,2025-05-24 14:22:47,35,488
1221,191,3,2025-04-05 06:27:37,197,197
1222,191,3,2025-05-11 01:38:43,-12,185
1223,191,3,2025-05-25 20:28:46,27,212
1224,192,6,2025-05-07 01:52:36,331,331
1225,192,6,2025-05-18 14:23:27,32,363
1226,192,6,2025-05-23 13:56:10,-34,329
1227,192,2,2025-05-24 15:34:10,105,105
1228,193,7,2025-04-18 08:51:34,482,482
1229,193,7,2025-04-30 05:57:15,-11,471
1230,193,7,2025-05-01 08:09:04,-36,435
1231,193,7,2025-05-24 14:27:33,46,481
1232,194,9,2025-05-04 18:01:02,524,524
1233,194,9,2025-05-13 11:12:08,-46,478
1234,194,9,2025-05-24 12:00:32,7,485
1235,194,3,2025-05-12 06:59:59,181,181
1236,194,3,2025-05-24 18:31:32,-34,147
1237,194,6,2025-05-14 21:36:27,121,121
1238,194,6,2025-05-23 16:58:17,8,129
1239,195,5,2025-04-30 23:33:54,170,170
1240,195,5,2025-05-03 05:16:53,15,185
1241,195,5,2025-05-10 18:01:42,29,214
1242,195,5,2025-05-23 14:58:37,33,247
1243,195,9,2025-04-19 14:45:50,468,468
1244,195,9,2025-05-04 11:58:10,22,490
1245,195,9,2025-05-20 08:57:02,14,504
1246,195,9,2025-05-23 22:18:40,-41,463
1247,195,10,2025-03-10 09:39:54,44,44
1248,195,10,2025-04-29 01:13:08,12,56
1249,195,10,2025-05-10 01:17:27,32,88
1250,195,10,2025-05-23 19:22:28,50,138
1251,196,9,2025-05-07 21:32:46,457,457
1252,196,9,2025-05-11 09:18:33,-15,442
1253,196,9,2025-05-23 17:54:13,50,492
1254,197,10,2025-04-16 03:03:44,6,6
1255,197,10,2025-04-30 15:15:40,45,51
1256,197,10,2025-05-24 12:59:52,47,98
1257,198,8,2025-05-07 04:38:46,64,64
1258,198,8,2025-05-23 20:32:22,30,94
1259,198,5,2025-04-26 05:19:20,435,435
1260,198,5,2025-05-17 08:46:09,35,470
1261,198,5,2025-05-23 13:18:08,-47,423
1262,199,7,2025-04-11 21:20:16,308,308
1263,199,7,2025-05-01 21:05:09,-15,293
1264,199,7,2025-05-24 21:49:10,23,316
1265,199,6,2025-04-30 11:17:57,440,440
1266,199,6,2025-05-24 14:03:37,26,466
1267,199,9,2025-05-23 21:17:04,117,117
1268,200,4,2025-05-01 21:59:20,146,146
1269,200,4,2025-05-10 14:44:02,-18,128
1270,200,4,2025-05-25 17:22:32,-5,123
1271,200,5,2025-03-27 09:26:56,312,312
1272,200,5,2025-04-13 05:06:34,-20,292
1273,200,5,2025-05-17 18:08:10,-4,288
1274,200,5,2025-05-23 21:07:43,36,324
1275,201,7,2025-03-26 14:19:58,416,416
1276,201,7,2025-04-27 12:25:11,26,442
1277,201,7,2025-05-05 14:12:52,5,447
1278,201,7,2025-05-07 05:43:57,39,486
1279,201,7,2025-05-23 18:35:53,-27,459
1280,201,2,2025-05-05 10:20:38,398,398
1281,201,2,2025-05-24 19:12:45,50,448
1282,201,6,2025-04-11 21:55:04,206,206
1283,201,6,2025-04-24 00:12:26,46,252
1284,201,6,2025-05-13 12:41:10,-28,224
1285,201,6,2025-05-25 16:12:23,-25,199
1286,202,8,2025-03-06 21:44:12,407,407
1287,202,8,2025-04-16 07:15:43,-37,370
1288,202,8,2025-04-30 02:36:25,25,395
1289,202,8,2025-05-07 05:08:31,8,403
1290,202,8,2025-05-25 21:51:47,-44,359
1291,202,7,2025-05-23 19:08:40,308,308
1292,203,8,2025-05-14 16:52:45,409,409
1293,203,8,2025-05-23 15:23:14,23,432
1294,204,9,2025-03-17 00:41:36,22,22
1295,204,9,2025-03-18 10:49:56,-6,16
1296,204,9,2025-04-22 03:55:11,0,16
1297,204,9,2025-05-16 00:37:38,29,45
1298,204,9,2025-05-23 15:53:09,1,46
1299,204,1,2025-05-08 09:25:46,451,451
1300,204,1,2025-05-24 12:40:41,45,496
1301,204,4,2025-04-28 08:26:53,17,17
1302,204,4,2025-05-24 15:11:39,43,60
1303,205,4,2025-03-24 20:03:37,130,130
1304,205,4,2025-04-25 03:23:44,43,173
1305,205,4,2025-05-04 16:46:23,30,203
1306,205,4,2025-05-25 20:19:54,-19,184
1307,205,8,2025-04-10 02:07:40,339,339
1308,205,8,2025-05-14 05:30:54,-39,300
1309,205,8,2025-05-23 21:51:59,-14,286
1310,205,9,2025-02-26 23:05:37,256,256
1311,205,9,2025-03-23 06:17:27,-1,255
1312,205,9,2025-04-19 08:38:52,-39,216
1313,205,9,2025-05-01 15:00:54,22,238
1314,205,9,2025-05-25 18:38:54,17,255
1315,206,10,2025-04-04 01:37:57,218,218
1316,206,10,2025-04-07 09:53:40,22,240
1317,206,10,2025-05-01 02:29:37,-22,218
1318,206,10,2025-05-12 15:31:01,-12,206
1319,206,10,2025-05-26 00:21:43,-43,163
1320,206,3,2025-03-11 10:01:56,310,310
1321,206,3,2025-05-02 06:54:48,-22,288
1322,206,3,2025-05-08 12:59:28,-7,281
1323,206,3,2025-05-23 20:32:35,5,286
1324,207,6,2025-05-24 00:05:11,471,471
1325,208,10,2025-05-10 23:50:13,46,46
1326,208,10,2025-05-24 16:23:20,2,48
1327,208,8,2025-05-05 08:44:11,211,211
1328,208,8,2025-05-06 05:40:48,-50,161
1329,208,8,2025-05-25 22:34:21,18,179
1330,208,4,2025-05-24 20:28:30,245,245
1331,209,10,2025-05-10 22:09:55,131,131
1332,209,10,2025-05-23 12:28:51,38,169
1333,210,2,2025-05-24 22:52:28,22,22
1334,210,7,2025-05-23 22:21:40,127,127
1335,211,10,2025-02-16 01:46:24,305,305
1336,211,10,2025-03-15 21:57:13,37,342
1337,211,10,2025-05-11 13:56:30,-27,315
1338,211,10,2025-05-14 20:06:21,50,365
1339,211,10,2025-05-25 18:17:35,9,374
1340,211,7,2025-05-01 21:39:58,209,209
1341,211,7,2025-05-23 15:06:20,-33,176
1342,212,1,2025-04-28 08:44:27,383,383
1343,212,1,2025-05-10 02:50:10,-7,376
1344,212,1,2025-05-12 06:17:41,44,420
1345,212,1,2025-05-25 13:10:12,10,430
1346,212,6,2025-05-14 16:59:13,47,47
1347,212,6,2025-05-25 16:21:47,47,94
1348,213,6,2025-05-23 20:59:38,102,102
1349,213,10,2025-05-23 17:12:29,169,169
1350,213,1,2025-04-16 06:12:14,455,455
1351,213,1,2025-04-29 11:42:08,27,482
1352,213,1,2025-05-04 02:31:28,-50,432
1353,213,1,2025-05-24 18:25:56,-1,431
1354,214,10,2025-04-24 16:17:52,371,371
1355,214,10,2025-05-01 23:22:14,-32,339
1356,214,10,2025-05-15 02:21:52,-40,299
1357,214,10,2025-05-25 17:58:51,40,339
1358,214,5,2025-05-14 05:52:20,170,170
1359,214,5,2025-05-23 14:09:26,-30,140
1360,214,6,2025-04-29 13:52:55,0,0
1361,214,6,2025-05-05 20:37:39,1,1
1362,214,6,2025-05-17 04:07:06,0,1
1363,214,6,2025-05-23 23:08:37,2,3
1364,215,6,2025-03-14 01:22:41,355,355
1365,215,6,2025-03-30 02:50:57,-15,340
1366,215,6,2025-04-15 22:42:14,-1,339
1367,215,6,2025-05-12 16:35:22,12,351
1368,215,6,2025-05-25 13:36:40,-32,319
1369,215,8,2025-03-17 11:30:25,192,192
1370,215,8,2025-04-16 05:28:16,-4,188
1371,215,8,2025-05-01 22:09:05,22,210
1372,215,8,2025-05-02 04:43:11,17,227
1373,215,8,2025-05-24 14:13:10,-12,215
1374,216,7,2025-04-29 05:50:20,322,322
1375,216,7,2025-05-15 12:25:32,-10,312
1376,216,7,2025-05-25 12:28:28,42,354
1377,217,7,2025-03-24 13:48:13,186,186
1378,217,7,2025-04-02 13:46:12,-39,147
1379,217,7,2025-05-07 23:03:22,-35,112
1380,217,7,2025-05-12 18:24:14,-33,79
1381,217,7,2025-05-25 22:32:07,27,106
1382,217,10,2025-04-23 11:50:01,106,106
1383,217,10,2025-05-17 16:21:03,-6,100
1384,217,10,2025-05-24 00:27:30,-31,69
1385,217,6,2025-05-24 20:15:12,463,463
1386,218,1,2025-03-12 04:53:07,462,462
1387,218,1,2025-03-12 20:45:46,29,491
1388,218,1,2025-04-15 22:30:48,-18,473
1389,218,1,2025-05-01 03:18:16,-17,456
1390,218,1,2025-05-24 19:55:26,-23,433
1391,218,6,2025-05-26 00:38:13,27,27
1392,218,2,2025-04-28 12:27:24,123,123
1393,218,2,2025-04-28 22:44:54,31,154
1394,218,2,2025-05-23 13:20:56,-19,135
1395,219,6,2025-02-20 04:56:09,126,126
1396,219,6,2025-04-13 00:36:05,-33,93
1397,219,6,2025-04-15 16:52:19,44,137
1398,219,6,2025-05-08 19:18:00,19,156
1399,219,6,2025-05-25 20:01:10,24,180
1400,219,3,2025-02-18 18:27:11,267,267
1401,219,3,2025-04-05 10:28:39,11,278
1402,219,3,2025-05-01 06:04:00,-39,239
1403,219,3,2025-05-02 13:10:02,-39,200
1404,219,3,2025-05-25 16:18:50,41,241
1405,219,5,2025-05-08 13:07:14,165,165
1406,219,5,2025-05-25 19:30:23,-14,151
1407,220,10,2025-05-11 21:47:33,319,319
1408,220,10,2025-05-24 12:29:51,47,366
1409,220,5,2025-04-14 12:56:41,344,344
1410,220,5,2025-05-19 16:03:01,9,353
1411,220,5,2025-05-24 13:50:12,16,369
1412,221,3,2025-04-08 22:05:36,419,419
1413,221,3,2025-04-18 22:36:18,5,424
1414,221,3,2025-04-22 09:40:50,6,430
1415,221,3,2025-05-13 01:36:59,-48,382
1416,221,3,2025-05-23 15:12:36,-10,372
1417,222,4,2025-04-05 08:07:08,153,153
1418,222,4,2025-05-11 11:58:50,37,190
1419,222,4,2025-05-25 17:27:31,25,215
1420,222,3,2025-04-10 06:51:23,447,447
1421,222,3,2025-04-29 08:01:03,-49,398
1422,222,3,2025-04-30 15:01:57,43,441
1423,222,3,2025-05-10 18:42:22,-16,425
1424,222,3,2025-05-24 18:18:34,-37,388
1425,223,8,2025-04-28 13:11:56,74,74
1426,223,8,2025-05-08 02:41:31,-47,27
1427,223,8,2025-05-23 18:30:43,22,49
1428,224,9,2025-03-14 08:39:15,174,174
1429,224,9,2025-03-30 22:21:31,5,179
1430,224,9,2025-04-05 14:47:44,44,223
1431,224,9,2025-05-12 04:28:09,-33,190
1432,224,9,2025-05-25 17:16:29,35,225
1433,224,7,2025-05-09 15:35:38,93,93
1434,224,7,2025-05-25 12:04:31,-45,48
1435,224,1,2025-05-09 03:58:34,74,74
1436,224,1,2025-05-12 16:29:32,-30,44
1437,224,1,2025-05-15 06:37:10,34,78
1438,224,1,2025-05-23 12:26:31,27,105
1439,225,10,2025-04-07 12:15:48,337,337
1440,225,10,2025-04-28 16:26:59,-42,295
1441,225,10,2025-05-10 18:20:20,-11,284
1442,225,10,2025-05-24 14:52:34,13,297
1443,225,9,2025-05-13 20:02:34,214,214
1444,225,9,2025-05-24 16:22:11,-33,181
1445,226,6,2025-05-07 00:59:33,321,321
1446,226,6,2025-05-25 20:07:00,4,325
1447,226,9,2025-05-24 20:56:06,79,79
1448,227,5,2025-05-02 22:19:10,67,67
1449,227,5,2025-05-23 22:48:00,17,84
1450,227,8,2025-05-05 23:36:57,163,163
1451,227,8,2025-05-23 13:22:56,30,193
1452,227,10,2025-05-08 10:16:56,308,308
1453,227,10,2025-05-24 14:33:59,-39,269
1454,228,8,2025-05-23 19:24:11,188,188
1455,228,1,2025-04-08 10:19:01,469,469
1456,228,1,2025-05-19 19:47:58,-45,424
1457,228,1,2025-05-24 22:48:18,50,474
1458,228,9,2025-05-02 17:16:53,62,62
1459,228,9,2025-05-25 13:23:17,22,84
1460,229,4,2025-04-18 15:08:01,353,353
1461,229,4,2025-04-24 04:26:07,-18,335
1462,229,4,2025-05-20 21:50:56,22,357
1463,229,4,2025-05-24 16:15:15,17,374
1464,229,3,2025-05-24 18:16:10,182,182
1465,229,5,2025-03-14 05:25:16,225,225
1466,229,5,2025-04-20 10:23:13,-30,195
1467,229,5,2025-04-28 21:44:13,29,224
1468,229,5,2025-05-02 10:11:32,26,250
1469,229,5,2025-05-24 20:07:10,6,256
1470,230,1,2025-05-06 22:57:52,185,185
1471,230,1,2025-05-10 00:45:00,-6,179
1472,230,1,2025-05-23 15:00:45,1,180
1473,230,5,2025-04-20 01:26:01,56,56
1474,230,5,2025-05-02 15:03:58,-12,44
1475,230,5,2025-05-08 07:58:46,18,62
1476,230,5,2025-05-26 00:39:26,15,77
1477,230,8,2025-05-24 16:21:04,83,83
1478,231,6,2025-04-04 08:44:52,277,277
1479,231,6,2025-04-07 12:21:31,-24,253
1480,231,6,2025-04-28 11:51:11,-35,218
1481,231,6,2025-05-07 19:36:37,-17,201
1482,231,6,2025-05-25 00:13:13,48,249
1483,231,10,2025-05-25 00:41:18,98,98
1484,231,2,2025-04-07 17:11:56,155,155
1485,231,2,2025-04-10 04:37:46,-33,122
1486,231,2,2025-04-27 12:03:32,47,169
1487,231,2,2025-05-09 02:21:41,6,175
1488,231,2,2025-05-23 23:09:25,-18,157
1489,232,8,2025-05-03 23:54:12,67,67
1490,232,8,2025-05-23 16:29:09,-25,42
1491,233,2,2025-05-17 17:43:59,451,451
1492,233,2,2025-05-23 13:19:46,9,460
1493,233,6,2025-04-04 19:37:50,11,11
1494,233,6,2025-04-18 10:11:50,-6,5
1495,233,6,2025-05-11 15:40:34,1,6
1496,233,6,2025-05-19 08:11:11,34,40
1497,233,6,2025-05-25 20:15:06,-15,25
1498,233,1,2025-02-23 03:15:32,146,146
1499,233,1,2025-04-13 07:01:53,-11,135
1500,233,1,2025-05-07 08:00:57,41,176
1501,233,1,2025-05-14 15:00:47,34,210
1502,233,1,2025-05-24 16:40:42,-6,204
1503,234,5,2025-05-24 23:54:17,7,7
1504,234,8,2025-04-30 14:15:58,194,194
1505,234,8,2025-05-23 17:57:48,-29,165
1506,235,2,2025-05-20 09:20:13,146,146
1507,235,2,2025-05-25 13:12:11,19,165
1508,236,10,2025-04-11 17:25:10,247,247
1509,236,10,2025-04-27 14:20:27,13,260
1510,236,10,2025-04-29 06:39:06,-44,216
1511,236,10,2025-05-01 02:31:16,-9,207
1512,236,10,2025-05-25 13:56:50,28,235
1513,236,4,2025-05-23 13:27:42,324,324
1514,237,4,2025-05-23 22:00:03,201,201
1515,237,3,2025-04-30 21:48:16,506,506
1516,237,3,2025-05-25 22:39:59,-45,461
1517,238,6,2025-05-23 12:46:40,150,150
1518,238,5,2025-05-23 13:38:48,338,338
1519,238,9,2025-02-14 04:30:21,482,482
1520,238,9,2025-04-13 16:12:16,-33,449
1521,238,9,2025-04-27 12:23:45,23,472
1522,238,9,2025-04-28 15:05:18,-46,426
1523,238,9,2025-05-25 16:28:48,-12,414
1524,239,2,2025-05-01 12:45:35,347,347
1525,239,2,2025-05-02 14:39:32,-14,333
1526,239,2,2025-05-23 13:21:12,15,348
1527,240,6,2025-05-01 00:40:07,108,108
1528,240,6,2025-05-25 00:48:47,-28,80
1529,240,10,2025-03-01 08:38:57,87,87
1530,240,10,2025-04-09 07:00:43,-10,77
1531,240,10,2025-05-01 09:26:14,-21,56
1532,240,10,2025-05-14 00:12:13,-19,37
1533,240,10,2025-05-25 18:34:14,-4,33
1534,241,2,2025-05-09 05:30:08,228,228
1535,241,2,2025-05-23 14:00:59,-38,190
1536,241,10,2025-02-19 16:15:58,397,397
1537,241,10,2025-04-06 01:56:51,18,415
1538,241,10,2025-05-03 22:42:14,43,458
1539,241,10,2025-05-09 20:12:39,-38,420
1540,241,10,2025-05-24 18:55:22,-4,416
1541,242,7,2025-04-23 16:32:09,429,429
1542,242,7,2025-05-14 03:45:39,-27,402
1543,242,7,2025-05-23 13:58:32,-27,375
1544,242,1,2025-05-05 16:17:39,252,252
1545,242,1,2025-05-13 12:21:51,2,254
1546,242,1,2025-05-25 16:36:23,30,284
1547,242,3,2025-04-22 05:08:46,462,462
1548,242,3,2025-05-08 09:03:37,-29,433
1549,242,3,2025-05-25 14:19:59,27,460
1550,243,3,2025-02-22 06:34:37,453,453
1551,243,3,2025-03-13 11:54:53,-32,421
1552,243,3,2025-04-21 21:26:34,19,440
1553,243,3,2025-05-07 05:32:10,15,455
1554,243,3,2025-05-25 16:19:41,-10,445
1555,244,9,2025-05-24 23:33:40,2,2
1556,244,1,2025-05-24 20:10:54,167,167
1557,244,7,2025-05-05 14:54:35,96,96
1558,244,7,2025-05-06 06:31:23,38,134
1559,244,7,2025-05-25 00:54:06,-47,87
1560,245,10,2025-05-25 12:40:32,262,262
1561,246,9,2025-05-24 15:07:54,222,222
1562,246,8,2025-05-04 15:34:34,348,348
1563,246,8,2025-05-23 20:20:30,-9,339
1564,246,10,2025-03-21 02:06:07,98,98
1565,246,10,2025-04-20 15:58:05,-33,65
1566,246,10,2025-05-15 07:10:33,-7,58
1567,246,10,2025-05-23 15:46:50,-43,15
1568,247,2,2025-04-24 16:51:09,353,353
1569,247,2,2025-04-29 02:29:52,-26,327
1570,247,2,2025-05-16 14:53:50,-39,288
1571,247,2,2025-05-23 17:55:56,13,301
1572,247,4,2025-05-24 17:25:10,235,235
1573,248,10,2025-03-13 23:17:38,238,238
1574,248,10,2025-03-17 19:59:26,-10,228
1575,248,10,2025-04-30 15:35:25,4,232
1576,248,10,2025-05-11 21:00:59,-2,230
1577,248,10,2025-05-25 14:20:03,-45,185
1578,248,2,2025-04-19 22:35:30,460,460
1579,248,2,2025-05-01 12:21:07,-3,457
1580,248,2,2025-05-14 09:12:37,-6,451
1581,248,2,2025-05-24 12:48:25,-8,443
1582,249,1,2025-05-09 04:15:29,385,385
1583,249,1,2025-05-23 15:56:32,41,426
1584,250,9,2025-04-10 13:10:00,166,166
1585,250,9,2025-05-07 23:50:15,49,215
1586,250,9,2025-05-24 15:57:06,13,228
